date,consumption
2022-01-27 11:00:00+03:00,43346.06
2022-01-27 12:00:00+03:00,42649.11
2022-01-27 13:00:00+03:00,42865.23
2022-01-27 14:00:00+03:00,43020.87
2022-01-27 15:00:00+03:00,42108.29
2022-01-27 16:00:00+03:00,41736.82
2022-01-27 17:00:00+03:00,41747.72
2022-01-27 18:00:00+03:00,41688.4
2022-01-27 19:00:00+03:00,41094.71
2022-01-27 20:00:00+03:00,39795.19
2022-01-27 21:00:00+03:00,38531.51
2022-01-27 22:00:00+03:00,37443.43
2022-01-27 23:00:00+03:00,35803.3
2022-01-28 00:00:00+03:00,33703.55
2022-01-28 01:00:00+03:00,31923.2
2022-01-28 02:00:00+03:00,30706.07
2022-01-28 03:00:00+03:00,29781.2
2022-01-28 04:00:00+03:00,29484.07
2022-01-28 05:00:00+03:00,29672.94
2022-01-28 06:00:00+03:00,30564.97
2022-01-28 07:00:00+03:00,32597.32
2022-01-28 08:00:00+03:00,37517.43
2022-01-28 09:00:00+03:00,41378.77
2022-01-28 10:00:00+03:00,43023.9
2022-01-28 11:00:00+03:00,44154.91
2022-01-28 12:00:00+03:00,43349.92
2022-01-28 13:00:00+03:00,42236.4
2022-01-28 14:00:00+03:00,42971.81
2022-01-28 15:00:00+03:00,42298.51
2022-01-28 16:00:00+03:00,41846.8
2022-01-28 17:00:00+03:00,41710.51
2022-01-28 18:00:00+03:00,41899.1
2022-01-28 19:00:00+03:00,41000.79
2022-01-28 20:00:00+03:00,39994.52
2022-01-28 21:00:00+03:00,38983.28
2022-01-28 22:00:00+03:00,38004.89
2022-01-28 23:00:00+03:00,36538.36
2022-01-29 00:00:00+03:00,35007.25
2022-01-29 01:00:00+03:00,33256.9
2022-01-29 02:00:00+03:00,31785.29
2022-01-29 03:00:00+03:00,31171.28
2022-01-29 04:00:00+03:00,30680.75
2022-01-29 05:00:00+03:00,30931.16
2022-01-29 06:00:00+03:00,31553.23
2022-01-29 07:00:00+03:00,32892.36
2022-01-29 08:00:00+03:00,36277.45
2022-01-29 09:00:00+03:00,39723.43
2022-01-29 10:00:00+03:00,41853.27
2022-01-29 11:00:00+03:00,42981.32
2022-01-29 12:00:00+03:00,42655.7
2022-01-29 13:00:00+03:00,42549.33
2022-01-29 14:00:00+03:00,42181.68
2022-01-29 15:00:00+03:00,41159.0
2022-01-29 16:00:00+03:00,40648.53
2022-01-29 17:00:00+03:00,40739.52
2022-01-29 18:00:00+03:00,41955.17
2022-01-29 19:00:00+03:00,41686.12
2022-01-29 20:00:00+03:00,40718.14
2022-01-29 21:00:00+03:00,39524.36
2022-01-29 22:00:00+03:00,38510.29
2022-01-29 23:00:00+03:00,36793.66
2022-01-30 00:00:00+03:00,34827.43
2022-01-30 01:00:00+03:00,32777.13
2022-01-30 02:00:00+03:00,31256.76
2022-01-30 03:00:00+03:00,30351.47
2022-01-30 04:00:00+03:00,29985.17
2022-01-30 05:00:00+03:00,29785.61
2022-01-30 06:00:00+03:00,30212.42
2022-01-30 07:00:00+03:00,30305.07
2022-01-30 08:00:00+03:00,30795.55
2022-01-30 09:00:00+03:00,32931.79
2022-01-30 10:00:00+03:00,35038.03
2022-01-30 11:00:00+03:00,36510.63
2022-01-30 12:00:00+03:00,37210.16
2022-01-30 13:00:00+03:00,37521.7
2022-01-30 14:00:00+03:00,37148.3
2022-01-30 15:00:00+03:00,37013.58
2022-01-30 16:00:00+03:00,37052.51
2022-01-30 17:00:00+03:00,37640.05
2022-01-30 18:00:00+03:00,39146.81
2022-01-30 19:00:00+03:00,39495.45
2022-01-30 20:00:00+03:00,38516.21
2022-01-30 21:00:00+03:00,37474.06
2022-01-30 22:00:00+03:00,36631.65
2022-01-30 23:00:00+03:00,35241.42
2022-01-31 00:00:00+03:00,33706.46
2022-01-31 01:00:00+03:00,31887.61
2022-01-31 02:00:00+03:00,30497.35
2022-01-31 03:00:00+03:00,29768.03
2022-01-31 04:00:00+03:00,29689.49
2022-01-31 05:00:00+03:00,29911.62
2022-01-31 06:00:00+03:00,31040.85
2022-01-31 07:00:00+03:00,33389.55
2022-01-31 08:00:00+03:00,39325.79
2022-01-31 09:00:00+03:00,43652.93
2022-01-31 10:00:00+03:00,45805.31
2022-01-31 11:00:00+03:00,46968.74
2022-01-31 12:00:00+03:00,46146.96
2022-01-31 13:00:00+03:00,46347.13
2022-01-31 14:00:00+03:00,46584.58
2022-01-31 15:00:00+03:00,45569.66
2022-01-31 16:00:00+03:00,44787.9
2022-01-31 17:00:00+03:00,44458.09
2022-01-31 18:00:00+03:00,44187.01
2022-01-31 19:00:00+03:00,43370.74
2022-01-31 20:00:00+03:00,42275.33
2022-01-31 21:00:00+03:00,41275.57
2022-01-31 22:00:00+03:00,39966.84
2022-01-31 23:00:00+03:00,38347.24
2022-02-01 00:00:00+03:00,36254.99
2022-02-01 01:00:00+03:00,34324.54
2022-02-01 02:00:00+03:00,33013.03
2022-02-01 03:00:00+03:00,32371.9
2022-02-01 04:00:00+03:00,32151.41
2022-02-01 05:00:00+03:00,32311.95
2022-02-01 06:00:00+03:00,33305.26
2022-02-01 07:00:00+03:00,35257.36
2022-02-01 08:00:00+03:00,40445.06
2022-02-01 09:00:00+03:00,44192.27
2022-02-01 10:00:00+03:00,45866.82
2022-02-01 11:00:00+03:00,46833.22
2022-02-01 12:00:00+03:00,45733.36
2022-02-01 13:00:00+03:00,46041.52
2022-02-01 14:00:00+03:00,46325.12
2022-02-01 15:00:00+03:00,45581.04
2022-02-01 16:00:00+03:00,45564.88
2022-02-01 17:00:00+03:00,44805.07
2022-02-01 18:00:00+03:00,44274.16
2022-02-01 19:00:00+03:00,43260.89
2022-02-01 20:00:00+03:00,42163.94
2022-02-01 21:00:00+03:00,40784.15
2022-02-01 22:00:00+03:00,39750.87
2022-02-01 23:00:00+03:00,38004.38
2022-02-02 00:00:00+03:00,36107.54
2022-02-02 01:00:00+03:00,34133.73
2022-02-02 02:00:00+03:00,32856.21
2022-02-02 03:00:00+03:00,32190.13
2022-02-02 04:00:00+03:00,31789.49
2022-02-02 05:00:00+03:00,32126.02
2022-02-02 06:00:00+03:00,33190.57
2022-02-02 07:00:00+03:00,34752.62
2022-02-02 08:00:00+03:00,39728.08
2022-02-02 09:00:00+03:00,43484.39
2022-02-02 10:00:00+03:00,45304.08
2022-02-02 11:00:00+03:00,46044.09
2022-02-02 12:00:00+03:00,45463.54
2022-02-02 13:00:00+03:00,45735.43
2022-02-02 14:00:00+03:00,45858.08
2022-02-02 15:00:00+03:00,44696.57
2022-02-02 16:00:00+03:00,44473.48
2022-02-02 17:00:00+03:00,44171.69
2022-02-02 18:00:00+03:00,43872.72
2022-02-02 19:00:00+03:00,43006.87
2022-02-02 20:00:00+03:00,41801.84
2022-02-02 21:00:00+03:00,40637.35
2022-02-02 22:00:00+03:00,39624.67
2022-02-02 23:00:00+03:00,37981.74
2022-02-03 00:00:00+03:00,35861.05
2022-02-03 01:00:00+03:00,34008.11
2022-02-03 02:00:00+03:00,32796.46
2022-02-03 03:00:00+03:00,32154.97
2022-02-03 04:00:00+03:00,31760.59
2022-02-03 05:00:00+03:00,32047.95
2022-02-03 06:00:00+03:00,32780.05
2022-02-03 07:00:00+03:00,34408.93
2022-02-03 08:00:00+03:00,39591.37
2022-02-03 09:00:00+03:00,42817.02
2022-02-03 10:00:00+03:00,44659.74
2022-02-03 11:00:00+03:00,45378.9
2022-02-03 12:00:00+03:00,44247.32
2022-02-03 13:00:00+03:00,44902.83
2022-02-03 14:00:00+03:00,45397.38
2022-02-03 15:00:00+03:00,45268.83
2022-02-03 16:00:00+03:00,44981.39
2022-02-03 17:00:00+03:00,45196.04
2022-02-03 18:00:00+03:00,43898.0
2022-02-03 19:00:00+03:00,42898.83
2022-02-03 20:00:00+03:00,41872.96
2022-02-03 21:00:00+03:00,40520.26
2022-02-03 22:00:00+03:00,39716.15
2022-02-03 23:00:00+03:00,37829.55
2022-02-04 00:00:00+03:00,36161.48
2022-02-04 01:00:00+03:00,34382.85
2022-02-04 02:00:00+03:00,32971.37
2022-02-04 03:00:00+03:00,32195.96
2022-02-04 04:00:00+03:00,31859.9
2022-02-04 05:00:00+03:00,32119.78
2022-02-04 06:00:00+03:00,32980.26
2022-02-04 07:00:00+03:00,34630.6
2022-02-04 08:00:00+03:00,39728.23
2022-02-04 09:00:00+03:00,43427.97
2022-02-04 10:00:00+03:00,44868.12
2022-02-04 11:00:00+03:00,45959.9
2022-02-04 12:00:00+03:00,45021.51
2022-02-04 13:00:00+03:00,43990.87
2022-02-04 14:00:00+03:00,44913.04
2022-02-04 15:00:00+03:00,44430.48
2022-02-04 16:00:00+03:00,44038.35
2022-02-04 17:00:00+03:00,43718.71
2022-02-04 18:00:00+03:00,43135.16
2022-02-04 19:00:00+03:00,42671.0
2022-02-04 20:00:00+03:00,41764.82
2022-02-04 21:00:00+03:00,40690.85
2022-02-04 22:00:00+03:00,39252.29
2022-02-04 23:00:00+03:00,38414.43
2022-02-05 00:00:00+03:00,36225.64
2022-02-05 01:00:00+03:00,34337.55
2022-02-05 02:00:00+03:00,32352.02
2022-02-05 03:00:00+03:00,31835.94
2022-02-05 04:00:00+03:00,31491.92
2022-02-05 05:00:00+03:00,31617.34
2022-02-05 06:00:00+03:00,32179.1
2022-02-05 07:00:00+03:00,33219.42
2022-02-05 08:00:00+03:00,36853.57
2022-02-05 09:00:00+03:00,39547.18
2022-02-05 10:00:00+03:00,41403.63
2022-02-05 11:00:00+03:00,42440.07
2022-02-05 12:00:00+03:00,41389.89
2022-02-05 13:00:00+03:00,41202.77
2022-02-05 14:00:00+03:00,40567.46
2022-02-05 15:00:00+03:00,39261.66
2022-02-05 16:00:00+03:00,38476.06
2022-02-05 17:00:00+03:00,38945.29
2022-02-05 18:00:00+03:00,40724.23
2022-02-05 19:00:00+03:00,41247.81
2022-02-05 20:00:00+03:00,40338.8
2022-02-05 21:00:00+03:00,39292.53
2022-02-05 22:00:00+03:00,38095.38
2022-02-05 23:00:00+03:00,36624.23
2022-02-06 00:00:00+03:00,34778.46
2022-02-06 01:00:00+03:00,32650.02
2022-02-06 02:00:00+03:00,30954.25
2022-02-06 03:00:00+03:00,30141.72
2022-02-06 04:00:00+03:00,29535.59
2022-02-06 05:00:00+03:00,29491.2
2022-02-06 06:00:00+03:00,29398.35
2022-02-06 07:00:00+03:00,29257.38
2022-02-06 08:00:00+03:00,29652.1
2022-02-06 09:00:00+03:00,31593.77
2022-02-06 10:00:00+03:00,33619.9
2022-02-06 11:00:00+03:00,34592.03
2022-02-06 12:00:00+03:00,35018.88
2022-02-06 13:00:00+03:00,34208.03
2022-02-06 14:00:00+03:00,34312.02
2022-02-06 15:00:00+03:00,34039.72
2022-02-06 16:00:00+03:00,33809.35
2022-02-06 17:00:00+03:00,34789.8
2022-02-06 18:00:00+03:00,37117.27
2022-02-06 19:00:00+03:00,38276.12
2022-02-06 20:00:00+03:00,37753.27
2022-02-06 21:00:00+03:00,37026.72
2022-02-06 22:00:00+03:00,36108.91
2022-02-06 23:00:00+03:00,34946.2
2022-02-07 00:00:00+03:00,32899.67
2022-02-07 01:00:00+03:00,31034.09
2022-02-07 02:00:00+03:00,30003.17
2022-02-07 03:00:00+03:00,29439.52
2022-02-07 04:00:00+03:00,29255.35
2022-02-07 05:00:00+03:00,29550.67
2022-02-07 06:00:00+03:00,31050.37
2022-02-07 07:00:00+03:00,34137.66
2022-02-07 08:00:00+03:00,40132.7
2022-02-07 09:00:00+03:00,43428.43
2022-02-07 10:00:00+03:00,44216.97
2022-02-07 11:00:00+03:00,44750.2
2022-02-07 12:00:00+03:00,43220.43
2022-02-07 13:00:00+03:00,43272.87
2022-02-07 14:00:00+03:00,43663.23
2022-02-07 15:00:00+03:00,43212.38
2022-02-07 16:00:00+03:00,42905.12
2022-02-07 17:00:00+03:00,42735.01
2022-02-07 18:00:00+03:00,42691.8
2022-02-07 19:00:00+03:00,42215.56
2022-02-07 20:00:00+03:00,41151.94
2022-02-07 21:00:00+03:00,40009.87
2022-02-07 22:00:00+03:00,38745.24
2022-02-07 23:00:00+03:00,37257.9
2022-02-08 00:00:00+03:00,34714.19
2022-02-08 01:00:00+03:00,32998.3
2022-02-08 02:00:00+03:00,32032.7
2022-02-08 03:00:00+03:00,31284.88
2022-02-08 04:00:00+03:00,31336.63
2022-02-08 05:00:00+03:00,31678.69
2022-02-08 06:00:00+03:00,32893.6
2022-02-08 07:00:00+03:00,35087.34
2022-02-08 08:00:00+03:00,40238.91
2022-02-08 09:00:00+03:00,43510.74
2022-02-08 10:00:00+03:00,44654.9
2022-02-08 11:00:00+03:00,45882.24
2022-02-08 12:00:00+03:00,44782.68
2022-02-08 13:00:00+03:00,45032.86
2022-02-08 14:00:00+03:00,45570.85
2022-02-08 15:00:00+03:00,45302.41
2022-02-08 16:00:00+03:00,44937.15
2022-02-08 17:00:00+03:00,44508.96
2022-02-08 18:00:00+03:00,43768.66
2022-02-08 19:00:00+03:00,43139.65
2022-02-08 20:00:00+03:00,41998.3
2022-02-08 21:00:00+03:00,40890.37
2022-02-08 22:00:00+03:00,39393.86
2022-02-08 23:00:00+03:00,37708.83
2022-02-09 00:00:00+03:00,35686.22
2022-02-09 01:00:00+03:00,33893.89
2022-02-09 02:00:00+03:00,32606.79
2022-02-09 03:00:00+03:00,31920.03
2022-02-09 04:00:00+03:00,31687.98
2022-02-09 05:00:00+03:00,31947.98
2022-02-09 06:00:00+03:00,33145.29
2022-02-09 07:00:00+03:00,35824.24
2022-02-09 08:00:00+03:00,40982.28
2022-02-09 09:00:00+03:00,43954.32
2022-02-09 10:00:00+03:00,45060.01
2022-02-09 11:00:00+03:00,45851.27
2022-02-09 12:00:00+03:00,44481.32
2022-02-09 13:00:00+03:00,44758.18
2022-02-09 14:00:00+03:00,44284.22
2022-02-09 15:00:00+03:00,44453.25
2022-02-09 16:00:00+03:00,44252.25
2022-02-09 17:00:00+03:00,43898.25
2022-02-09 18:00:00+03:00,43117.91
2022-02-09 19:00:00+03:00,43009.8
2022-02-09 20:00:00+03:00,42012.09
2022-02-09 21:00:00+03:00,40373.52
2022-02-09 22:00:00+03:00,39660.4
2022-02-09 23:00:00+03:00,38008.9
2022-02-10 00:00:00+03:00,35520.74
2022-02-10 01:00:00+03:00,33740.55
2022-02-10 02:00:00+03:00,32654.15
2022-02-10 03:00:00+03:00,31888.55
2022-02-10 04:00:00+03:00,31717.28
2022-02-10 05:00:00+03:00,31911.42
2022-02-10 06:00:00+03:00,33101.01
2022-02-10 07:00:00+03:00,35626.91
2022-02-10 08:00:00+03:00,40420.78
2022-02-10 09:00:00+03:00,43765.58
2022-02-10 10:00:00+03:00,44577.11
2022-02-10 11:00:00+03:00,45082.17
2022-02-10 12:00:00+03:00,43666.47
2022-02-10 13:00:00+03:00,43894.0
2022-02-10 14:00:00+03:00,43886.0
2022-02-10 15:00:00+03:00,43542.52
2022-02-10 16:00:00+03:00,43243.33
2022-02-10 17:00:00+03:00,42957.6
2022-02-10 18:00:00+03:00,42845.33
2022-02-10 19:00:00+03:00,42826.02
2022-02-10 20:00:00+03:00,42001.85
2022-02-10 21:00:00+03:00,40830.22
2022-02-10 22:00:00+03:00,39766.96
2022-02-10 23:00:00+03:00,38351.19
2022-02-11 00:00:00+03:00,35812.22
2022-02-11 01:00:00+03:00,33866.18
2022-02-11 02:00:00+03:00,32586.81
2022-02-11 03:00:00+03:00,31860.1
2022-02-11 04:00:00+03:00,31594.54
2022-02-11 05:00:00+03:00,31895.01
2022-02-11 06:00:00+03:00,33156.89
2022-02-11 07:00:00+03:00,35492.52
2022-02-11 08:00:00+03:00,40574.92
2022-02-11 09:00:00+03:00,43491.85
2022-02-11 10:00:00+03:00,44213.11
2022-02-11 11:00:00+03:00,44517.57
2022-02-11 12:00:00+03:00,42492.98
2022-02-11 13:00:00+03:00,40849.08
2022-02-11 14:00:00+03:00,41942.25
2022-02-11 15:00:00+03:00,41371.0
2022-02-11 16:00:00+03:00,40978.88
2022-02-11 17:00:00+03:00,40840.07
2022-02-11 18:00:00+03:00,41309.6
2022-02-11 19:00:00+03:00,41707.27
2022-02-11 20:00:00+03:00,40870.89
2022-02-11 21:00:00+03:00,39915.15
2022-02-11 22:00:00+03:00,39129.97
2022-02-11 23:00:00+03:00,37875.11
2022-02-12 00:00:00+03:00,35507.74
2022-02-12 01:00:00+03:00,33520.8
2022-02-12 02:00:00+03:00,32234.07
2022-02-12 03:00:00+03:00,31565.18
2022-02-12 04:00:00+03:00,31276.31
2022-02-12 05:00:00+03:00,31442.0
2022-02-12 06:00:00+03:00,32264.67
2022-02-12 07:00:00+03:00,33202.42
2022-02-12 08:00:00+03:00,36667.45
2022-02-12 09:00:00+03:00,39443.12
2022-02-12 10:00:00+03:00,40828.15
2022-02-12 11:00:00+03:00,41238.21
2022-02-12 12:00:00+03:00,39844.8
2022-02-12 13:00:00+03:00,39513.01
2022-02-12 14:00:00+03:00,38686.34
2022-02-12 15:00:00+03:00,37435.68
2022-02-12 16:00:00+03:00,36764.9
2022-02-12 17:00:00+03:00,37057.43
2022-02-12 18:00:00+03:00,39051.44
2022-02-12 19:00:00+03:00,39871.15
2022-02-12 20:00:00+03:00,39270.65
2022-02-12 21:00:00+03:00,37909.06
2022-02-12 22:00:00+03:00,37216.96
2022-02-12 23:00:00+03:00,36856.16
2022-02-13 00:00:00+03:00,34249.59
2022-02-13 01:00:00+03:00,32449.24
2022-02-13 02:00:00+03:00,31050.81
2022-02-13 03:00:00+03:00,30095.72
2022-02-13 04:00:00+03:00,29629.37
2022-02-13 05:00:00+03:00,29520.7
2022-02-13 06:00:00+03:00,29797.58
2022-02-13 07:00:00+03:00,29528.31
2022-02-13 08:00:00+03:00,29787.4
2022-02-13 09:00:00+03:00,31891.8
2022-02-13 10:00:00+03:00,33513.67
2022-02-13 11:00:00+03:00,34620.29
2022-02-13 12:00:00+03:00,34504.49
2022-02-13 13:00:00+03:00,34538.46
2022-02-13 14:00:00+03:00,34326.76
2022-02-13 15:00:00+03:00,34131.64
2022-02-13 16:00:00+03:00,33874.61
2022-02-13 17:00:00+03:00,35001.12
2022-02-13 18:00:00+03:00,37043.98
2022-02-13 19:00:00+03:00,38148.26
2022-02-13 20:00:00+03:00,37659.15
2022-02-13 21:00:00+03:00,36732.12
2022-02-13 22:00:00+03:00,36261.09
2022-02-13 23:00:00+03:00,34599.86
2022-02-14 00:00:00+03:00,33138.76
2022-02-14 01:00:00+03:00,31360.11
2022-02-14 02:00:00+03:00,29945.8
2022-02-14 03:00:00+03:00,29299.87
2022-02-14 04:00:00+03:00,29055.78
2022-02-14 05:00:00+03:00,29561.52
2022-02-14 06:00:00+03:00,31094.09
2022-02-14 07:00:00+03:00,33846.35
2022-02-14 08:00:00+03:00,39668.48
2022-02-14 09:00:00+03:00,43120.15
2022-02-14 10:00:00+03:00,44230.15
2022-02-14 11:00:00+03:00,44902.56
2022-02-14 12:00:00+03:00,43167.03
2022-02-14 13:00:00+03:00,43409.85
2022-02-14 14:00:00+03:00,43709.37
2022-02-14 15:00:00+03:00,43283.14
2022-02-14 16:00:00+03:00,43134.19
2022-02-14 17:00:00+03:00,42967.1
2022-02-14 18:00:00+03:00,42436.5
2022-02-14 19:00:00+03:00,42117.54
2022-02-14 20:00:00+03:00,41562.46
2022-02-14 21:00:00+03:00,40440.7
2022-02-14 22:00:00+03:00,39491.98
2022-02-14 23:00:00+03:00,37224.45
2022-02-15 00:00:00+03:00,35629.3
2022-02-15 01:00:00+03:00,33833.84
2022-02-15 02:00:00+03:00,32582.96
2022-02-15 03:00:00+03:00,31870.77
2022-02-15 04:00:00+03:00,31693.61
2022-02-15 05:00:00+03:00,32071.72
2022-02-15 06:00:00+03:00,33400.28
2022-02-15 07:00:00+03:00,35816.52
2022-02-15 08:00:00+03:00,41024.55
2022-02-15 09:00:00+03:00,44044.15
2022-02-15 10:00:00+03:00,44626.93
2022-02-15 11:00:00+03:00,44912.76
2022-02-15 12:00:00+03:00,43089.67
2022-02-15 13:00:00+03:00,42972.53
2022-02-15 14:00:00+03:00,43125.56
2022-02-15 15:00:00+03:00,42366.85
2022-02-15 16:00:00+03:00,42119.55
2022-02-15 17:00:00+03:00,41878.78
2022-02-15 18:00:00+03:00,42082.48
2022-02-15 19:00:00+03:00,42280.29
2022-02-15 20:00:00+03:00,41747.83
2022-02-15 21:00:00+03:00,40623.0
2022-02-15 22:00:00+03:00,39748.0
2022-02-15 23:00:00+03:00,38294.28
2022-02-16 00:00:00+03:00,35757.06
2022-02-16 01:00:00+03:00,33601.18
2022-02-16 02:00:00+03:00,32505.3
2022-02-16 03:00:00+03:00,31737.06
2022-02-16 04:00:00+03:00,31593.27
2022-02-16 05:00:00+03:00,31941.57
2022-02-16 06:00:00+03:00,33296.42
2022-02-16 07:00:00+03:00,35606.53
2022-02-16 08:00:00+03:00,40819.16
2022-02-16 09:00:00+03:00,43656.78
2022-02-16 10:00:00+03:00,44288.3
2022-02-16 11:00:00+03:00,44507.65
2022-02-16 12:00:00+03:00,42668.64
2022-02-16 13:00:00+03:00,42492.6
2022-02-16 14:00:00+03:00,42644.88
2022-02-16 15:00:00+03:00,41567.33
2022-02-16 16:00:00+03:00,41277.65
2022-02-16 17:00:00+03:00,41140.02
2022-02-16 18:00:00+03:00,41598.37
2022-02-16 19:00:00+03:00,42070.69
2022-02-16 20:00:00+03:00,41335.71
2022-02-16 21:00:00+03:00,40399.85
2022-02-16 22:00:00+03:00,39388.2
2022-02-16 23:00:00+03:00,38129.92
2022-02-17 00:00:00+03:00,35565.06
2022-02-17 01:00:00+03:00,33700.34
2022-02-17 02:00:00+03:00,32367.45
2022-02-17 03:00:00+03:00,31687.76
2022-02-17 04:00:00+03:00,31481.82
2022-02-17 05:00:00+03:00,31796.65
2022-02-17 06:00:00+03:00,33059.53
2022-02-17 07:00:00+03:00,35310.15
2022-02-17 08:00:00+03:00,40541.22
2022-02-17 09:00:00+03:00,43474.02
2022-02-17 10:00:00+03:00,43986.52
2022-02-17 11:00:00+03:00,43801.12
2022-02-17 12:00:00+03:00,41894.15
2022-02-17 13:00:00+03:00,41897.81
2022-02-17 14:00:00+03:00,42099.95
2022-02-17 15:00:00+03:00,41399.36
2022-02-17 16:00:00+03:00,41352.3
2022-02-17 17:00:00+03:00,41331.66
2022-02-17 18:00:00+03:00,41964.43
2022-02-17 19:00:00+03:00,42260.23
2022-02-17 20:00:00+03:00,41453.02
2022-02-17 21:00:00+03:00,40283.59
2022-02-17 22:00:00+03:00,39456.01
2022-02-17 23:00:00+03:00,37700.01
2022-02-18 00:00:00+03:00,35374.0
2022-02-18 01:00:00+03:00,33688.45
2022-02-18 02:00:00+03:00,32449.59
2022-02-18 03:00:00+03:00,31716.15
2022-02-18 04:00:00+03:00,31499.23
2022-02-18 05:00:00+03:00,31914.31
2022-02-18 06:00:00+03:00,32829.05
2022-02-18 07:00:00+03:00,34591.53
2022-02-18 08:00:00+03:00,40168.06
2022-02-18 09:00:00+03:00,43297.7
2022-02-18 10:00:00+03:00,44083.01
2022-02-18 11:00:00+03:00,44549.7
2022-02-18 12:00:00+03:00,43235.82
2022-02-18 13:00:00+03:00,41755.8
2022-02-18 14:00:00+03:00,42878.02
2022-02-18 15:00:00+03:00,42543.87
2022-02-18 16:00:00+03:00,41914.74
2022-02-18 17:00:00+03:00,42176.04
2022-02-18 18:00:00+03:00,41971.94
2022-02-18 19:00:00+03:00,42134.42
2022-02-18 20:00:00+03:00,41262.64
2022-02-18 21:00:00+03:00,40188.45
2022-02-18 22:00:00+03:00,39146.28
2022-02-18 23:00:00+03:00,37938.65
2022-02-19 00:00:00+03:00,35699.09
2022-02-19 01:00:00+03:00,33931.32
2022-02-19 02:00:00+03:00,32501.56
2022-02-19 03:00:00+03:00,31684.66
2022-02-19 04:00:00+03:00,31477.3
2022-02-19 05:00:00+03:00,31896.46
2022-02-19 06:00:00+03:00,32253.09
2022-02-19 07:00:00+03:00,32884.18
2022-02-19 08:00:00+03:00,36603.57
2022-02-19 09:00:00+03:00,39566.39
2022-02-19 10:00:00+03:00,40901.04
2022-02-19 11:00:00+03:00,40835.8
2022-02-19 12:00:00+03:00,40597.48
2022-02-19 13:00:00+03:00,40169.92
2022-02-19 14:00:00+03:00,39532.08
2022-02-19 15:00:00+03:00,38384.77
2022-02-19 16:00:00+03:00,38002.89
2022-02-19 17:00:00+03:00,37587.7
2022-02-19 18:00:00+03:00,39012.89
2022-02-19 19:00:00+03:00,40402.38
2022-02-19 20:00:00+03:00,39533.23
2022-02-19 21:00:00+03:00,38637.94
2022-02-19 22:00:00+03:00,38033.69
2022-02-19 23:00:00+03:00,36505.58
2022-02-20 00:00:00+03:00,34300.07
2022-02-20 01:00:00+03:00,32155.67
2022-02-20 02:00:00+03:00,30579.13
2022-02-20 03:00:00+03:00,29672.56
2022-02-20 04:00:00+03:00,29381.49
2022-02-20 05:00:00+03:00,29416.43
2022-02-20 06:00:00+03:00,29518.89
2022-02-20 07:00:00+03:00,28885.53
2022-02-20 08:00:00+03:00,29096.2
2022-02-20 09:00:00+03:00,31424.18
2022-02-20 10:00:00+03:00,33177.12
2022-02-20 11:00:00+03:00,33723.21
2022-02-20 12:00:00+03:00,33704.98
2022-02-20 13:00:00+03:00,33632.48
2022-02-20 14:00:00+03:00,33372.37
2022-02-20 15:00:00+03:00,32439.06
2022-02-20 16:00:00+03:00,32678.83
2022-02-20 17:00:00+03:00,33714.09
2022-02-20 18:00:00+03:00,35241.15
2022-02-20 19:00:00+03:00,37331.35
2022-02-20 20:00:00+03:00,36814.7
2022-02-20 21:00:00+03:00,36196.14
2022-02-20 22:00:00+03:00,35337.57
2022-02-20 23:00:00+03:00,34010.18
2022-02-21 00:00:00+03:00,32230.25
2022-02-21 01:00:00+03:00,30493.31
2022-02-21 02:00:00+03:00,29494.96
2022-02-21 03:00:00+03:00,28852.45
2022-02-21 04:00:00+03:00,28668.61
2022-02-21 05:00:00+03:00,29089.64
2022-02-21 06:00:00+03:00,30394.96
2022-02-21 07:00:00+03:00,32901.72
2022-02-21 08:00:00+03:00,38555.08
2022-02-21 09:00:00+03:00,41550.36
2022-02-21 10:00:00+03:00,42412.64
2022-02-21 11:00:00+03:00,42602.53
2022-02-21 12:00:00+03:00,40706.13
2022-02-21 13:00:00+03:00,40465.47
2022-02-21 14:00:00+03:00,40840.39
2022-02-21 15:00:00+03:00,40223.94
2022-02-21 16:00:00+03:00,40374.6
2022-02-21 17:00:00+03:00,40387.4
2022-02-21 18:00:00+03:00,40595.86
2022-02-21 19:00:00+03:00,41274.86
2022-02-21 20:00:00+03:00,40499.52
2022-02-21 21:00:00+03:00,39305.73
2022-02-21 22:00:00+03:00,38371.25
2022-02-21 23:00:00+03:00,37027.0
2022-02-22 00:00:00+03:00,34571.3
2022-02-22 01:00:00+03:00,32963.33
2022-02-22 02:00:00+03:00,31737.44
2022-02-22 03:00:00+03:00,30959.6
2022-02-22 04:00:00+03:00,30852.09
2022-02-22 05:00:00+03:00,31174.93
2022-02-22 06:00:00+03:00,32472.33
2022-02-22 07:00:00+03:00,34236.89
2022-02-22 08:00:00+03:00,39099.22
2022-02-22 09:00:00+03:00,41435.14
2022-02-22 10:00:00+03:00,42153.96
2022-02-22 11:00:00+03:00,42696.07
2022-02-22 12:00:00+03:00,41192.6
2022-02-22 13:00:00+03:00,41492.3
2022-02-22 14:00:00+03:00,42043.73
2022-02-22 15:00:00+03:00,41532.72
2022-02-22 16:00:00+03:00,41409.54
2022-02-22 17:00:00+03:00,41049.98
2022-02-22 18:00:00+03:00,41115.67
2022-02-22 19:00:00+03:00,41524.55
2022-02-22 20:00:00+03:00,40417.96
2022-02-22 21:00:00+03:00,39102.47
2022-02-22 22:00:00+03:00,38533.13
